seed,subset_id,protocol,sample_size,repeat,mixed_indices,rank,augmented_intercept_rank,condition_number,model,fit_success,fit_error,fit_seconds,profile_index,task_error_mean_mm_equiv,task_endpoint_error_mean_mm_equiv,generator_rmse,g_translation_final,g_yaw_preclear,g_yaw_final,switch_detected,switch_absolute_error
20300818,5,random,3,5,"[1, 17, 21]",3,3,8.659779477170954,Generic RBF,True,,0.1216234541498124,17,19.124214823978885,20.348132919388995,0.6212473268259635,0.8922377310708192,0.2077048584413604,0.0001184312130124,False,
20300818,6,random,3,6,"[0, 14, 18]",3,3,5.343911493942582,Pdiag finite,True,,4.469551848247647,18,2.467492592558834,0.5068105098146516,0.2154882906235389,0.9774848400062632,1.001043969440222,0.0026153463498356,True,0.0104541891422912
20300818,6,random,3,6,"[0, 14, 18]",3,3,5.343911493942582,Full operator,True,,0.0014098212122917,19,7.362456514701694,6.453742086541488,0.4018188531581481,0.5610569091965332,0.8713276271966324,-0.0022445219143149,True,0.0182722028001248
20300818,6,random,3,6,"[0, 14, 18]",3,3,5.343911493942582,Generic RBF,True,,0.1429640837013721,20,16.57491497974206,18.352016447178364,0.5417377951806743,0.8296183479883107,0.4320338266647734,-0.0008425060476557,False,
20300818,7,random,3,7,"[8, 11, 18]",3,3,2.930181440921983,Pdiag finite,True,,1.8214687029831111,21,3.080981071690414,0.552899384450279,0.2073641768994234,0.9738115858807976,0.9774661813685496,0.022626665952178,True,0.0041730147748417
20300818,7,random,3,7,"[8, 11, 18]",3,3,2.930181440921983,Full operator,True,,0.0013969866558909,22,8.35312486671374,6.417781955448953,0.3733434400838359,0.5827908641693178,0.7222779627746769,0.0126662488772813,True,0.0229710907830172
20300818,7,random,3,7,"[8, 11, 18]",3,3,2.930181440921983,Generic RBF,True,,0.1174947116523981,23,22.546812357109932,22.758434035463644,0.901432984755411,1.2990990122800594,0.1280240069639752,0.0020331328898303,False,
20300818,8,random,3,8,"[15, 18, 22]",3,3,5.970420695789112,Pdiag finite,True,,2.615150138735771,24,2.5595163208625227,1.6462984164942207,0.2020444372646473,0.8987204462108368,1.003726799178602,0.0222050134335751,True,0.0084182629190602
20300818,8,random,3,8,"[15, 18, 22]",3,3,5.970420695789112,Full operator,True,,0.0014065611176192,25,13.098639826598165,9.72231632026439,1.077108764763282,0.51167961553287,0.9538058823207564,-0.0052614858053445,True,0.0051193714698222
20300818,8,random,3,8,"[15, 18, 22]",3,3,5.970420695789112,Generic RBF,True,,0.1404744610190391,26,37.24300042322939,32.39512625757719,1.9201005558891409,2.5462053621010767,0.9486598867305902,-0.0053649780534091,True,0.0046161965399589
20300818,9,random,3,9,"[6, 7, 12]",3,3,4.071466494423975,Pdiag finite,True,,2.951417490839958,27,2.2881877504235204,1.2417406251467598,0.1566759633329271,0.9880697463066052,1.0017767508088635,0.0032451698871741,True,0.0025630169334003
20300818,9,random,3,9,"[6, 7, 12]",3,3,4.071466494423975,Full operator,True,,0.0013967626728117,28,8.25029283118687,6.906868105232888,0.4305092876959011,0.4987820555931465,0.9866722369417786,0.0021318506209208,True,0.0005440677243648
20300818,9,random,3,9,"[6, 7, 12]",3,3,4.071466494423975,Generic RBF,True,,0.2509466991759836,29,26.696314811875236,27.134525912341445,1.185817474913307,-0.3049432079030159,0.4142012206176718,0.0005334278558565,False,
20300818,10,qualified,3,0,"[3, 6, 9]",3,3,6.736311708665926,Pdiag finite,True,,27.092501854058355,30,1.9683248811786371,1.1426564126095176,0.1017640256461352,1.03423412596752,1.003017739341219,0.0144120823839908,True,0.0063116203285759
20300818,10,qualified,3,0,"[3, 6, 9]",3,3,6.736311708665926,Full operator,True,,0.001410171855241,31,7.029792977835614,5.597302442106551,0.3879427518167618,0.6917421610302175,0.6201421217355695,0.0012497643273853,True,0.0338221645175725
20300818,10,qualified,3,0,"[3, 6, 9]",3,3,6.736311708665926,Generic RBF,True,,0.2684037783183157,32,12.93632526265225,11.505590965522984,0.7285681257511317,0.3625080094063624,0.4975501762574345,0.0009276288944267,False,
20300818,11,qualified,3,1,"[8, 15, 29]",3,3,4.169871687984874,Pdiag finite,True,,3.5392589471302927,33,3.065394380574476,0.5016755506340111,0.1907487903984182,0.9828688106692418,0.9965958168541852,0.0113418434843154,True,0.003110823277663
20300818,11,qualified,3,1,"[8, 15, 29]",3,3,4.169871687984874,Full operator,True,,0.0014085918664932,34,7.658195513518444,5.914904620233447,0.4939971606570468,0.5694806175860073,0.8000276973803313,0.0050559475281029,True,0.0095016537997943
20300818,11,qualified,3,1,"[8, 15, 29]",3,3,4.169871687984874,Generic RBF,True,,0.2284268387593329,35,16.886275746913928,18.312048730076743,0.5048031942351787,1.094579023473197,0.3470207799312085,0.0016421375397277,False,
20300818,12,qualified,3,2,"[3, 4, 16]",3,3,5.153658116036859,Pdiag finite,True,,15.87029454484582,36,2.139164263454983,1.1382814142920643,0.152901016073077,0.952051416127009,1.001600463765869,0.0273115567001005,True,0.0079226486101152
20300818,12,qualified,3,2,"[3, 4, 16]",3,3,5.153658116036859,Full operator,True,,0.0014282492920756,37,8.043807468959722,5.176043582496535,0.4011057610535691,0.8372776532453892,0.3325177857912876,-0.0002548366274921,False,
20300818,12,qualified,3,2,"[3, 4, 16]",3,3,5.153658116036859,Generic RBF,True,,0.1934813288971781,38,32.14368096370405,31.228601127228718,0.9274329633012016,0.1319204458413896,0.3410560679827488,-0.0002670651589292,False,
20300818,13,qualified,3,3,"[3, 4, 7]",3,3,3.5783659660661766,Pdiag finite,True,,1.988314545713365,39,2.5210930212769096,0.9780752044663954,0.1782094202759816,0.9562706965034692,1.0067232371246149,0.0290971579715335,True,0.0292274026069384
20300818,13,qualified,3,3,"[3, 4, 7]",3,3,3.5783659660661766,Full operator,True,,0.0013839527964591,40,8.314578814041468,5.179820947276424,0.3825166504495397,0.856460794780505,0.2803683136265553,-0.0006582508855631,False,
20300818,13,qualified,3,3,"[3, 4, 7]",3,3,3.5783659660661766,Generic RBF,True,,0.3524130121804774,41,32.4405373497747,30.29618889782144,0.9391173291247678,0.1957423457505248,0.3817496059276312,-0.0003076020525422,False,
20300818,14,qualified,3,4,"[5, 10, 18]",3,3,5.545363694438096,Pdiag finite,True,,1.7854948481544852,42,2.272278077341956,0.7103831341484077,0.1812183432464321,1.002516026064294,1.0057316606515894,0.0308528880208798,True,0.0064546771718986
20300818,14,qualified,3,4,"[5, 10, 18]",3,3,5.545363694438096,Full operator,True,,0.0021601552143692,43,7.633872366959754,5.805893593820258,0.4989411404739259,0.5618255299799532,0.8666620503860516,0.0183955061866992,True,0.0034569275792112
20300818,14,qualified,3,4,"[5, 10, 18]",3,3,5.545363694438096,Generic RBF,True,,0.1858481699600815,44,19.494018446130266,20.615221101846423,0.6189379245223936,0.527636026325305,0.3957575741310964,0.0055025620908777,False,
20300818,15,qualified,3,5,"[13, 21, 22]",3,3,4.881403000837172,Pdiag finite,True,,2.99402606068179,45,3.4069113913781006,2.722268568796941,0.1723720113772359,0.9131775545062848,1.017517824190934,0.0283316793259885,True,0.0087554532478867
20300818,15,qualified,3,5,"[13, 21, 22]",3,3,4.881403000837172,Full operator,True,,0.001429527066648,46,10.493789385102652,7.457999359718962,0.4632658807434005,0.50795791409628,0.9724063430803928,-0.0046152745535195,True,0.0052291263008416
20300818,15,qualified,3,5,"[13, 21, 22]",3,3,4.881403000837172,Generic RBF,True,,0.1298212860710919,47,34.96900516013817,35.37326913677518,0.9052558592417608,1.0509997336075756,0.5117534150403732,-0.0021914501914004,True,0.1033555418231766
20300818,16,qualified,3,6,"[13, 22, 23]",3,3,6.347940661960726,Pdiag finite,True,,2.7135146521031857,48,2.740692199827441,2.6144793810378277,0.1927922653629216,0.8883128742975874,1.0017771599052354,0.0106382726210924,True,0.0020072727797858
20300818,16,qualified,3,6,"[13, 22, 23]",3,3,6.347940661960726,Full operator,True,,0.0014153230004012,49,7.029079122682335,6.41373367867112,0.4184943723242075,0.5508053532728563,0.8943820408867593,-0.000739414195356,True,0.007321320594044
20300818,16,qualified,3,6,"[13, 22, 23]",3,3,6.347940661960726,Generic RBF,True,,0.3218069467693567,50,22.00988456843983,23.791366601554365,0.597834581069937,0.5575371822498353,0.6325799475985159,-0.0005401204291389,True,0.0314491599166999
20300818,17,qualified,3,7,"[13, 16, 25]",3,3,2.2516568891924837,Pdiag finite,True,,4.52245772164315,51,4.020315870208827,1.5073495484546469,0.2680897408399105,1.067612849930475,0.9997630279741542,0.0263045379659622,True,0.0056300007107721
20300818,17,qualified,3,7,"[13, 16, 25]",3,3,2.2516568891924837,Full operator,True,,0.0014180559664964,52,10.229321043877416,7.384769361359832,0.4468665687984992,0.622888796121066,0.7547723566803953,-0.0009403304912646,True,0.0236288823252043
20300818,17,qualified,3,7,"[13, 16, 25]",3,3,2.2516568891924837,Generic RBF,True,,0.1777380970306694,53,39.774078411905066,39.95338086818529,1.7154809141796197,-0.5955846382146146,0.4896569772184244,-0.000618205447336,False,
20300818,18,qualified,3,8,"[16, 19, 27]",3,3,3.00232122154559,Pdiag finite,True,,2.823483315296471,54,2.400952276663925,1.3478377839256503,0.1386350661405304,0.9771427570103036,0.9993682191501244,0.0280006434619939,True,0.0024205043894188
20300818,18,qualified,3,8,"[16, 19, 27]",3,3,3.00232122154559,Full operator,True,,0.0014177467674016,55,10.446014337417427,8.77391999142104,0.4052495058867495,0.5980608519275795,0.7953821229348284,0.0002926576952827,True,0.0167711907432202
20300818,18,qualified,3,8,"[16, 19, 27]",3,3,3.00232122154559,Generic RBF,True,,0.1134332311339676,56,45.84553200253451,46.52262557575376,1.4436992906714334,-0.4547230671594884,0.3296273745828246,-3.427524727642568e-05,False,
20300818,19,qualified,3,9,"[7, 14, 21]",3,3,3.538045169612036,Pdiag finite,True,,4.610339215956628,57,3.2566076535101,0.5057523017665966,0.2437044184212725,0.9731104901864938,1.0034418776304468,1.1697028711049125e-13,True,0.0071897742237421
20300818,19,qualified,3,9,"[7, 14, 21]",3,3,3.538045169612036,Full operator,True,,0.0014056749641895,58,7.264825481992397,6.177841297016468,0.4846720656114996,0.5206381319599902,0.9319818186300536,-0.001806565848937,True,0.0132188201334195
20300818,19,qualified,3,9,"[7, 14, 21]",3,3,3.538045169612036,Generic RBF,True,,0.3518859501928091,59,18.35168773459773,19.81962143026133,0.6721662386981349,0.8534746808710816,0.5155907843361898,-0.0006599276380392,True,0.1033555418231766
20300818,20,random,5,0,"[1, 16, 22, 24, 28]",3,4,2.5743447853171446,Pdiag finite,True,,1.008481957949698,60,1.782839920033705,0.8362539922630006,0.1078323112963711,0.9932222510452924,1.0013486558661948,0.0268213772416435,True,0.0072910925883078
20300818,20,random,5,0,"[1, 16, 22, 24, 28]",3,4,2.5743447853171446,Full operator,True,,0.001405606046319,61,1.6057695068771662,0.4097697585018066,0.1311023553272489,0.997017567629362,0.9993085530342688,0.0024500888590831,True,0.0048091969848806
20300818,20,random,5,0,"[1, 16, 22, 24, 28]",3,4,2.5743447853171446,Generic RBF,True,,0.8857570770196617,62,1.6316981176498635,0.4151130420609081,0.13085237975874,0.9961756894686112,0.9986547896754682,0.0024468485394185,True,0.0048650169017031
20300818,21,random,5,1,"[2, 7, 16, 19, 28]",3,4,3.470522048009643,Pdiag finite,True,,30.827850760892037,63,1.939122113295494,0.7309123690957118,0.1393648891058982,1.0128190644252304,0.998886670165548,0.0122539531968646,True,0.0049007385899187
20300818,21,random,5,1,"[2, 7, 16, 19, 28]",3,4,3.470522048009643,Full operator,True,,0.0013733212836086,64,2.074415370159369,0.6203621138089116,0.2109706370518008,1.0102167766089134,0.9973636003768532,0.0033616353306727,True,0.0053628805897529
20300818,21,random,5,1,"[2, 7, 16, 19, 28]",3,4,3.470522048009643,Generic RBF,True,,0.5759686497040093,65,2.0921175727246344,0.6204392396027962,0.2108197704642477,1.0101704727806244,0.997290811194458,0.0033625565468471,True,0.0053932415939369
20300818,22,random,5,2,"[4, 7, 14, 25, 27]",3,4,1.5464395501085406,Pdiag finite,True,,22.606386101804677,66,2.618527170795601,0.414566236112727,0.2181744307199736,0.9889596286294968,1.0003146078543523,0.0247350892511198,True,0.0087433014516996
20300818,22,random,5,2,"[4, 7, 14, 25, 27]",3,4,1.5464395501085406,Full operator,True,,0.0014333659783005,67,3.916299124467258,0.2601300479124094,0.6188611646602028,1.0046785620784322,1.00030327432592,-0.0004982322799854,True,0.0109419229852553
20300818,22,random,5,2,"[4, 7, 14, 25, 27]",3,4,1.5464395501085406,Generic RBF,True,,1.955741009209305,68,4.203727325255589,1.2011800051476689,0.6016725323415993,0.9566895424926128,0.9722026129040128,-0.0004751219800575,True,0.0113936543740003
20300818,23,random,5,3,"[5, 11, 25, 26, 29]",3,4,2.2815563688607705,Pdiag finite,True,,4.987712166737765,69,2.657661149922161,0.6600486066125172,0.2412657216937217,1.004696238715771,0.9975024441749336,0.0309067040473089,True,0.0027914624987386
20300818,23,random,5,3,"[5, 11, 25, 26, 29]",3,4,2.2815563688607705,Full operator,True,,0.0014161211438477,70,3.317028299737021,0.2512582567482367,0.4438672637826739,1.0025596195163002,1.0006645277900363,0.0014672745693423,True,0.0026400488039303
20300818,23,random,5,3,"[5, 11, 25, 26, 29]",3,4,2.2815563688607705,Generic RBF,True,,1.2244892232120037,71,7.466681948647484,7.136121005934845,0.4669316784384119,0.7370455734279969,0.8844867120039688,0.0013866687537163,True,0.0022241490007871
20300818,24,random,5,4,"[0, 1, 13, 14, 20]",3,4,1.8995754397095688,Pdiag finite,True,,4.683727534953505,72,1.9624494192967368,0.6512934390135496,0.1530558435377066,0.9840763279800678,0.9996948790256373,0.0365740146952178,True,0.0006266853748578
20300818,24,random,5,4,"[0, 1, 13, 14, 20]",3,4,1.8995754397095688,Full operator,True,,0.0014115301892161,73,2.6529082659429544,0.2632548112167241,0.3205778956934025,1.0014446259229293,1.0007763976159614,0.0004365276373189,True,0.001855937516997
20300818,24,random,5,4,"[0, 1, 13, 14, 20]",3,4,1.8995754397095688,Generic RBF,True,,1.46204975200817,74,2.825612399232586,0.7257685289725708,0.3122991025552085,0.969973793137592,0.9932755222738542,0.0004239635550539,True,0.0020380019043603
20300818,25,random,5,5,"[1, 3, 24, 28, 29]",3,4,3.1275660596457637,Pdiag finite,True,,2.902744885068387,75,1.871020001325232,0.7358093575673403,0.1197528180170085,0.9417625348343897,0.998818612091508,0.0205938141206589,True,0.0061785864809851
20300818,25,random,5,5,"[1, 3, 24, 28, 29]",3,4,3.1275660596457637,Full operator,True,,0.0014073890633881,76,1.5794176341112611,0.3986231207601209,0.1237463610492681,0.9936126152183732,0.9989228174202516,0.0034026469019307,True,0.003045720292007
20300818,25,random,5,5,"[1, 3, 24, 28, 29]",3,4,3.1275660596457637,Generic RBF,True,,1.2619240041822195,77,1.8080564179917824,1.103882215217617,0.1176659294199605,0.9582607097424036,0.9662623004424884,0.0031892671648115,True,0.0022220381723034
20300818,26,random,5,6,"[1, 10, 11, 16, 26]",3,4,1.2501674383096084,Pdiag finite,True,,2.668022098019719,78,1.9385878762723288,0.4023743043687641,0.1476253685865199,0.98350581667782,0.999640177506396,0.064554462852695,True,0.0135191134810103
20300818,26,random,5,6,"[1, 10, 11, 16, 26]",3,4,1.2501674383096084,Full operator,True,,0.0013811802491545,79,2.184599410489673,0.2971514629075359,0.0413921545355399,0.999596006400974,1.0002629384452069,0.0018374913819184,True,0.0090019115891119
20300818,26,random,5,6,"[1, 10, 11, 16, 26]",3,4,1.2501674383096084,Generic RBF,True,,1.3441465608775616,80,2.335998588630648,0.6949253116478966,0.0421320748203462,0.9898065303185672,0.9893392511867444,0.0026061833540588,True,0.0084459706881268
20300818,27,random,5,7,"[1, 18, 22, 24, 29]",3,4,3.0540953283991725,Pdiag finite,True,,5.649779511149973,81,2.090170152730612,0.940023249988555,0.1403938664460574,0.9861836278025664,1.002385513916336,0.0226223279267301,True,0.0072309620243379
20300818,27,random,5,7,"[1, 18, 22, 24, 29]",3,4,3.0540953283991725,Full operator,True,,0.0013656592927873,82,2.336862457110652,0.3546783131150948,0.1731993512568517,0.9951331932619758,1.0012346021472247,-0.0086669396468449,True,0.0050088756612196
20300818,27,random,5,7,"[1, 18, 22, 24, 29]",3,4,3.0540953283991725,Generic RBF,True,,1.677791410125792,83,2.34931192221869,0.5647541644521126,0.1683194709679197,1.004799938629629,0.9823107752899716,-0.0085626317792698,True,0.0041303395022631
20300818,28,random,5,8,"[1, 17, 19, 20, 23]",3,4,2.6948302751462485,Pdiag finite,True,,42.763717610854656,84,2.0084144825736976,1.0001282982464264,0.1780492369644015,0.9711101731041892,0.9984175519509564,0.0195428694407182,True,0.0034175279570887
20300818,28,random,5,8,"[1, 17, 19, 20, 23]",3,4,2.6948302751462485,Full operator,True,,0.0014250208623707,85,2.223290230144205,0.2847889166508557,0.24829657463106,1.0025296422113046,1.0008381405875408,0.0004022225125979,True,0.0026926130923559
20300818,28,random,5,8,"[1, 17, 19, 20, 23]",3,4,2.6948302751462485,Generic RBF,True,,0.7814746820367873,86,2.457835810794644,0.8679020662730013,0.2413390968770564,0.9650123924049794,0.9924742419856,0.000388317951626,True,0.0026419778349845
20300818,29,random,5,9,"[0, 4, 19, 24, 27]",3,4,1.864163143227984,Pdiag finite,True,,9.087380805052817,87,1.6553509089732197,0.4346176692005976,0.1157368465151572,0.979159840244782,0.9966016105873804,0.0247857169351943,True,0.002572475656472
20300818,29,random,5,9,"[0, 4, 19, 24, 27]",3,4,1.864163143227984,Full operator,True,,0.0014782347716391,88,1.9308191438823945,0.2979057462877356,0.0860102252639161,0.9969973602124852,1.0003851781210655,0.0002022352336313,True,0.004345504175768
20300818,29,random,5,9,"[0, 4, 19, 24, 27]",3,4,1.864163143227984,Generic RBF,True,,0.8399412087164819,89,1.9615853900061988,0.3598041906516392,0.0851376614914754,0.991567981608694,0.997437872210314,0.0001884009738683,True,0.0043875985943682
20300818,30,qualified,5,0,"[0, 5, 9, 15, 28]",3,4,2.821003666170266,Pdiag finite,True,,2.637883306946605,90,1.7431381755391182,0.5055361055143428,0.1038092998253964,0.9870903508135418,0.9978795414460256,0.0197422524670701,True,0.0042658407510252
20300818,30,qualified,5,0,"[0, 5, 9, 15, 28]",3,4,2.821003666170266,Full operator,True,,0.0014516650699079,91,1.7945763856102197,0.4458972904431777,0.0732783051273476,0.9933738843390656,0.9978251296795824,0.000898494583745,True,0.0041623320187464
20300818,30,qualified,5,0,"[0, 5, 9, 15, 28]",3,4,2.821003666170266,Generic RBF,True,,0.7122259116731584,92,1.826183633110186,0.4659470709632304,0.0734426830213347,0.98763577072179,0.9925661925004404,0.0014567290713659,True,0.0039572776188807
20300818,31,qualified,5,1,"[0, 9, 11, 17, 27]",3,4,2.3679730655787505,Pdiag finite,True,,28.018786584958438,93,1.7617140236145024,0.386902361372575,0.1304248533208737,1.0095309123570506,0.998423381391781,0.0211213856376091,True,0.0008605157598526
20300818,31,qualified,5,1,"[0, 9, 11, 17, 27]",3,4,2.3679730655787505,Full operator,True,,0.0014649350196123,94,2.400265147411812,0.2809436169398412,0.3009465447900909,0.9979294251864648,0.9999415627604338,0.0020712878398879,True,0.0026790062615217
20300818,31,qualified,5,1,"[0, 9, 11, 17, 27]",3,4,2.3679730655787505,Generic RBF,True,,0.4121021539904177,95,2.50722101926445,0.4430546039970423,0.2934433856739671,0.9829557489161608,0.9884253027402572,0.0020408550269194,True,0.0031964416543566
20300818,32,qualified,5,2,"[4, 5, 15, 19, 22]",3,4,1.5877511004269225,Pdiag finite,True,,3.165289773605764,96,1.6512541307137507,0.4398107751449287,0.0912275262529152,0.9869688276469666,0.9996042982743286,0.0290298319041007,True,0.0026618568275594
20300818,32,qualified,5,2,"[4, 5, 15, 19, 22]",3,4,1.5877511004269225,Full operator,True,,0.0014508441090583,97,1.943217958346279,0.2898629773726759,0.0842147447796033,1.0010274117128768,1.000677588090951,0.0002031874460768,True,0.0018807939706538
20300818,32,qualified,5,2,"[4, 5, 15, 19, 22]",3,4,1.5877511004269225,Generic RBF,True,,0.4497506222687661,98,2.322540520381972,1.3903705048870656,0.0792546237421106,0.9848044054259836,0.9780779449035204,0.0001567461990602,True,0.0012599851316535
20300818,33,qualified,5,3,"[2, 4, 18, 20, 25]",3,4,3.011386955943474,Pdiag finite,True,,8.52261807443574,99,2.789750452987528,1.312219677014911,0.1854437981545523,0.9394240561894354,1.0007404998427625,0.0173412244701958,True,0.003464038235892
20300818,33,qualified,5,3,"[2, 4, 18, 20, 25]",3,4,3.011386955943474,Full operator,True,,0.0014143120497465,100,5.83586388482958,0.3647831088614913,0.4187651846398822,0.9998880584453832,1.0009814001042043,0.0038255653636365,True,0.0078336872150966
20300818,33,qualified,5,3,"[2, 4, 18, 20, 25]",3,4,3.011386955943474,Generic RBF,True,,0.6667613843455911,101,5.806685337614962,1.0833997032352565,0.3541572333596817,0.9955266432945912,0.9652762429335542,0.0037049209230341,True,0.0083876953033698
20300818,34,qualified,5,4,"[8, 10, 18, 27, 28]",3,4,2.903084555007893,Pdiag finite,True,,3.6749441740103066,102,2.087509228545142,0.9566627484821544,0.1292545532755364,0.9278733170777284,1.0053664414496846,0.0252998900280115,True,0.0062795793763955
20300818,34,qualified,5,4,"[8, 10, 18, 27, 28]",3,4,2.903084555007893,Full operator,True,,0.0013987789861857,103,2.8270848790036185,0.4918085837562453,0.281823616256925,0.9593253790412336,1.001184496885638,0.0152599255556693,True,0.0068091559755668
20300818,34,qualified,5,4,"[8, 10, 18, 27, 28]",3,4,2.903084555007893,Generic RBF,True,,0.6268923999741673,104,2.854139519642588,0.529963742452135,0.2794827690282881,0.9589118229685384,0.9964346321633069,0.0153539806099072,True,0.0065836821542463
20300818,35,qualified,5,5,"[11, 14, 15, 27, 29]",3,4,1.7758903523986986,Pdiag finite,True,,2.5177686349488795,105,1.9555866812448768,0.4309541918375363,0.1536754496343314,0.996124482506816,1.0010406699351373,0.00827959752652,True,0.0035104165115421
20300818,35,qualified,5,5,"[11, 14, 15, 27, 29]",3,4,1.7758903523986986,Full operator,True,,0.0014428398571908,106,2.0992866696444743,0.2909125867702479,0.2662229118148274,1.0021297037635288,1.000537631210731,-7.658260458283098e-05,True,0.0081149746491614
20300818,35,qualified,5,5,"[11, 14, 15, 27, 29]",3,4,1.7758903523986986,Generic RBF,True,,0.9861740209162236,107,2.1371049015310715,0.327388974463541,0.2646456199023722,0.999489844289522,0.997070055978306,-7.402120576993821e-05,True,0.0082666392507403
20300818,36,qualified,5,6,"[3, 12, 19, 20, 21]",3,4,2.28063676411755,Pdiag finite,True,,6.553156826179475,108,2.642833149582438,1.2732483869763982,0.2039086630656537,0.9416653904141252,0.9964679323049792,0.0115760381356058,True,0.0066801968017063
20300818,36,qualified,5,6,"[3, 12, 19, 20, 21]",3,4,2.28063676411755,Full operator,True,,0.0014693401753902,109,3.1834776017274056,0.5021214287540618,0.3366763881728327,1.0047471277423043,1.0008227653874353,0.0001644606923367,True,0.0053816871800973
20300818,36,qualified,5,6,"[3, 12, 19, 20, 21]",3,4,2.28063676411755,Generic RBF,True,,0.3107747030444443,110,3.2277719965710885,0.9298822521448318,0.3351941721777089,1.0203210262609654,0.9978358502715406,0.0001632900789581,True,0.0056725804896151
20300818,37,qualified,5,7,"[2, 6, 17, 18, 22]",3,4,2.835327546840529,Pdiag finite,True,,70.36452876077965,111,2.1205513544299714,0.9548393727334156,0.1506822628948338,0.9564090244563233,1.0003348564581065,0.0355310285478753,True,0.0105789618402847
20300818,37,qualified,5,7,"[2, 6, 17, 18, 22]",3,4,2.835327546840529,Full operator,True,,0.0018046917393803,112,4.050001579779292,0.3466784946441755,0.2190630079662497,1.002898704332201,1.001537384431057,-0.0100835402298748,True,0.0092232245453611
20300818,37,qualified,5,7,"[2, 6, 17, 18, 22]",3,4,2.835327546840529,Generic RBF,True,,0.2531254077330231,113,4.102490768446671,0.3801521985949334,0.2182612494608475,1.0010974238267172,0.9996344318906272,-0.0100975843266855,True,0.0091110406441883
20300818,38,qualified,5,8,"[2, 3, 8, 13, 24]",3,4,5.635774444600258,Pdiag finite,True,,4.992370577994734,114,2.4829788655257,0.8861743000354765,0.1506725977100238,1.0258464722243066,0.9977256567874824,0.0254775571144473,True,0.0036402040337014
20300818,38,qualified,5,8,"[2, 3, 8, 13, 24]",3,4,5.635774444600258,Full operator,True,,0.0030297730118036,115,3.794754289266805,0.5790580146462474,0.3243593173154698,0.9800541761186096,0.9899944186915632,0.0032429733180106,True,0.0085401153716666
20300818,38,qualified,5,8,"[2, 3, 8, 13, 24]",3,4,5.635774444600258,Generic RBF,True,,0.4120731530711055,116,3.815744028380812,0.6212262972863809,0.3143321151558418,0.9764797175219372,0.982200613131093,0.00323339707872,True,0.0088995481559476
20300818,39,qualified,5,9,"[2, 3, 15, 18, 29]",3,4,3.6069425458913615,Pdiag finite,True,,7.686490926891565,117,2.827361963325118,0.95515498590331,0.1968808116645113,1.041069400526341,1.0005605511039375,0.0129409347656629,True,0.0058262776016531
20300818,39,qualified,5,9,"[2, 3, 15, 18, 29]",3,4,3.6069425458913615,Full operator,True,,0.0022235941141843,118,2.4202211171157915,0.4007693420037641,0.2608004023308817,0.9947547238837088,1.0000344676368824,0.0092379630082683,True,0.0010741839467691
20300818,39,qualified,5,9,"[2, 3, 15, 18, 29]",3,4,3.6069425458913615,Generic RBF,True,,0.5855868831276894,119,2.540604594297986,0.8032998828783984,0.2537492656047448,1.0147034073019547,0.993087937219102,0.0092499248922355,True,0.0015435855270986
20300818,40,random,8,0,"[2, 4, 7, 16, 18, 19, 20, 25]",3,4,2.018383084447004,Pdiag finite,True,,23.752076809760183,120,2.2440835176045,0.6214074357244809,0.1621630745089338,0.9810759667855176,1.0004959673203384,0.0257996008540206,True,0.0006609697011191
20300818,40,random,8,0,"[2, 4, 7, 16, 18, 19, 20, 25]",3,4,2.018383084447004,Full operator,True,,0.0018013529479503,121,2.50688075458892,0.3041245376734077,0.1844478962945609,1.0020663512562438,1.0005023827413455,0.0010670188610061,True,0.0033388092515094
20300818,40,random,8,0,"[2, 4, 7, 16, 18, 19, 20, 25]",3,4,2.018383084447004,Generic RBF,True,,1.5533306212164462,122,3.341197737427404,2.3813873609159497,0.1687107891806289,0.951304202169706,0.920902435450397,0.0009817477402594,True,0.0056869737355657
20300818,41,random,8,1,"[0, 6, 8, 11, 16, 19, 20, 28]",3,4,2.689778365874824,Pdiag finite,True,,21.13948924280703,123,1.9997941786847675,0.5154997891622226,0.1507799486751288,0.9850901817754376,1.0021275842401671,0.0232903744556037,True,0.0047752822796475
20300818,41,random,8,1,"[0, 6, 8, 11, 16, 19, 20, 28]",3,4,2.689778365874824,Full operator,True,,0.0017888280563056,124,2.825290921113561,0.3334738120610876,0.1526492845198257,0.9861819470681616,1.004473670064886,0.0011364016368962,True,0.0012256939005289
20300818,41,random,8,1,"[0, 6, 8, 11, 16, 19, 20, 28]",3,4,2.689778365874824,Generic RBF,True,,1.1316280672326684,125,2.9680563644514133,0.8274396529671146,0.1394101522390393,0.9608711451347742,0.990931504642696,0.0011135630534112,True,0.0008880315006373
20300818,42,random,8,2,"[6, 8, 16, 18, 19, 24, 27, 29]",3,4,2.211380189589595,Pdiag finite,True,,4.980316828005016,126,1.9875565583731665,0.3351138840361101,0.1505502910096469,0.994399564328688,1.0004419485744616,0.0275393933641317,True,0.0023655881189516
20300818,42,random,8,2,"[6, 8, 16, 18, 19, 24, 27, 29]",3,4,2.211380189589595,Full operator,True,,0.0018136398866772,127,2.7417161458157886,0.4022033898399813,0.1541347377530156,0.9862265946362004,1.0074177633592272,-0.0024872535919917,True,0.0006282837341077
